id,book_id,copy_number,book_code,condition,status,created_at,updated_at,tracking_code,notes,legacy_book_id
06dbfba4-bf53-465d-ba35-617997f28dce,e93e331a-73f5-4144-bff0-d2f824184466,561,BOOK-360203-904,good,borrowed,2025-07-10T11:52:42.673722+00:00,2025-07-10T11:52:42.673722+00:00,BOOK-360203-904/561/25,Imported from old system - Original BookID: 16628,16628
2745796f-5031-47c5-8683-b44724f72769,3c3ef9fa-1059-4a57-994d-3097c996e662,27,BOOK-941892-14,good,borrowed,2025-07-10T11:45:42.57178+00:00,2025-07-10T11:45:42.57178+00:00,BOOK-941892-14/027/25,Imported from old system - Original BookID: 16755,16755
8ae8e7a3-f49a-4c28-98b3-ce434a74c96f,798bb5ad-d6c1-4067-aa92-01b53802da91,7,BOOK-419769-918,good,borrowed,2025-07-10T11:37:00.412867+00:00,2025-07-10T11:37:00.412867+00:00,BOOK-419769-918/007/25,Imported from old system - Original BookID: 11967,11967
595c55bf-6e0f-4ce9-ae9e-1402b45d3704,d6f3f904-b8aa-442a-81f1-fd83a5a98f3d,15,BOOK-930835-744,good,borrowed,2025-07-10T11:28:51.499425+00:00,2025-07-10T11:28:51.499425+00:00,BOOK-930835-744/015/25,Imported from old system - Original BookID: 1540,1540
df185e09-4ade-47a5-8870-fc98bd366162,f7302dcf-8569-4455-92b6-96502b96ce1c,1,BOOK-958045-720,good,borrowed,2025-07-10T11:12:38.741804+00:00,2025-07-10T11:12:38.741804+00:00,BOOK-958045-720/001/25,Imported from old system - Original BookID: 16258,16258
41f833cb-f7a5-44e9-b5d9-09921ee5aa9b,bddf506b-a99b-40f5-a45c-697cf25efbcb,359,BOOK-916372-224,good,borrowed,2025-07-10T11:45:18.134303+00:00,2025-07-10T11:45:18.134303+00:00,BOOK-916372-224/359/25,Imported from old system - Original BookID: 15987,15987
a0938834-ec16-47e3-ad0d-06a781aaddbd,fadcce8f-a0ea-4a4c-9cee-a39b523d8060,106,BOOK-580726-548,good,borrowed,2025-07-10T11:39:41.841302+00:00,2025-07-10T11:39:41.841302+00:00,BOOK-580726-548/106/25,Imported from old system - Original BookID: 14752,14752
f0b97068-ea3b-4bff-b582-350311db5a91,bddf506b-a99b-40f5-a45c-697cf25efbcb,360,BOOK-916372-224,good,borrowed,2025-07-10T11:45:18.134303+00:00,2025-07-10T11:45:18.134303+00:00,BOOK-916372-224/360/25,Imported from old system - Original BookID: 15988,15988
bead1618-2d76-4c17-9718-23eb7ca7add3,7cfce6d9-92b5-4d21-94bd-23e921e4a6b7,93,BOOK-698616-925,good,borrowed,2025-07-10T11:08:19.364033+00:00,2025-07-10T11:08:19.364033+00:00,BOOK-698616-925/093/25,Imported from old system - Original BookID: 14423,14423
527c95a0-900e-4137-aec9-94ea1164aada,3aa18cf0-8dd6-404e-b606-8eacd9fb92cf,20,BOOK-537978-766,good,borrowed,2025-07-10T11:38:58.714145+00:00,2025-07-10T11:38:58.714145+00:00,BOOK-537978-766/020/25,Imported from old system - Original BookID: 1419,1419
3b042a5c-1d51-4a87-8ed7-8ef5cd86aacd,a09d585a-c1c9-425f-903c-b5f386c4bfa3,11,BOOK-806076-513,good,borrowed,2025-07-10T11:10:06.771821+00:00,2025-07-10T11:10:06.771821+00:00,BOOK-806076-513/011/25,Imported from old system - Original BookID: 10832,10832
c8997b0c-ac91-400f-acbd-83a9054e1b90,a71b750f-17d7-4667-a839-29fd458591d9,5,BOOK-994396-792,good,borrowed,2025-07-10T11:13:15.130931+00:00,2025-07-10T11:13:15.130931+00:00,BOOK-994396-792/005/25,Imported from old system - Original BookID: 3134,3134
d6caa686-d4ff-4fee-886d-f0a7e1d4fbae,1adcb970-7661-49eb-a9f9-946ee5be03b8,7,BOOK-833480-761,good,borrowed,2025-07-10T11:27:14.205946+00:00,2025-07-10T11:27:14.205946+00:00,BOOK-833480-761/007/25,Imported from old system - Original BookID: 21195,21195
3a72283a-db97-4f21-a39a-26294239f8f3,7cfce6d9-92b5-4d21-94bd-23e921e4a6b7,31,BOOK-698616-925,good,borrowed,2025-07-10T11:08:19.364033+00:00,2025-07-10T11:08:19.364033+00:00,BOOK-698616-925/031/25,Imported from old system - Original BookID: 14361,14361
a49e1435-8276-41e4-be6b-8e41696dabc6,4bc26db7-2f34-4849-a620-b0bef52d441f,16,BOOK-923343-737,good,borrowed,2025-07-10T11:45:24.003064+00:00,2025-07-10T11:45:24.003064+00:00,BOOK-923343-737/016/25,Imported from old system - Original BookID: 10940,10940
3ad3b130-995b-4ee6-9d3e-fcd1319f110b,7cfce6d9-92b5-4d21-94bd-23e921e4a6b7,1,BOOK-698616-925,good,borrowed,2025-07-10T11:08:19.364033+00:00,2025-07-10T11:08:19.364033+00:00,BOOK-698616-925/001/25,Imported from old system - Original BookID: 14331,14331
45c9445b-138b-41cd-9350-b51696010950,45427a9a-c471-4c92-8b30-7d5092612510,77,BOOK-351619-105,good,borrowed,2025-07-10T11:52:32.347255+00:00,2025-07-10T11:52:32.347255+00:00,BOOK-351619-105/077/25,Imported from old system - Original BookID: 14505,14505
2ff971bb-5595-483b-9efb-ba042313093a,45427a9a-c471-4c92-8b30-7d5092612510,83,BOOK-351619-105,good,borrowed,2025-07-10T11:52:32.347255+00:00,2025-07-10T11:52:32.347255+00:00,BOOK-351619-105/083/25,Imported from old system - Original BookID: 14511,14511
359d0bea-1cf8-4ffd-a323-80dba9cc479d,07378d06-208a-4a2a-9123-5d2af32089eb,4,BOOK-374891-879,good,borrowed,2025-07-10T11:36:15.649318+00:00,2025-07-10T11:36:15.649318+00:00,BOOK-374891-879/004/25,Imported from old system - Original BookID: 8253,8253
8403388a-147a-45d8-9ef1-fd250e9c0f53,c71a5dcd-b6b3-4fb8-83cb-8a03aedf457c,13,BOOK-275287-443,good,borrowed,2025-07-10T11:51:16.042708+00:00,2025-07-10T11:51:16.042708+00:00,BOOK-275287-443/013/25,Imported from old system - Original BookID: 21271,21271
83b362e3-1305-4c4e-b3ef-5e87ac1a28ac,fd9627ea-684e-4206-b0a7-c5ac13af29c0,264,BOOK-026185-467,good,borrowed,2025-07-10T11:30:27.704697+00:00,2025-07-10T11:30:27.704697+00:00,BOOK-026185-467/264/25,Imported from old system - Original BookID: 37139,37139
e8557913-6656-4ce4-91b3-b14efec1f544,bf5bd596-55c3-4498-b607-207b8a335012,31,BOOK-754349-565,good,borrowed,2025-07-10T11:42:35.057052+00:00,2025-07-10T11:42:35.057052+00:00,BOOK-754349-565/031/25,Imported from old system - Original BookID: 35830,35830
f1fa8340-9938-4a30-8274-58a259b783db,602685a6-7ea5-4863-ba16-0861d4845aba,683,BOOK-549922-89,good,borrowed,2025-07-10T11:39:12.81356+00:00,2025-07-10T11:39:12.81356+00:00,BOOK-549922-89/683/25,Imported from old system - Original BookID: 35789,35789
02cc22fe-8de9-4cf0-bb03-5ef53a8d921e,bb6117ff-99dc-414e-8774-afede192158c,154,BOOK-719156-252,good,borrowed,2025-07-10T11:42:00.279684+00:00,2025-07-10T11:42:00.279684+00:00,BOOK-719156-252/154/25,Imported from old system - Original BookID: 31681,31681
8ff10cda-4b3e-4610-ae04-bb0f0467580f,8eb8a9a1-ece9-4aaa-adc4-620585510d2a,373,BOOK-849487-485,good,borrowed,2025-07-10T11:44:11.305541+00:00,2025-07-10T11:44:11.305541+00:00,BOOK-849487-485/373/25,Imported from old system - Original BookID: 13539,13539
61c328e5-5f55-4657-bbca-3a6c73aef840,72c522a2-024d-46ed-9856-9e1a07ba6851,461,BOOK-383686-823,good,borrowed,2025-07-10T11:19:45.881221+00:00,2025-07-10T11:19:45.881221+00:00,BOOK-383686-823/461/25,Imported from old system - Original BookID: 35196,35196
c2c97745-4f5f-4b6d-97f0-13d128543863,1ae9afbf-fb21-4f85-a0ab-2f2c4493548d,135,BOOK-517152-578,good,borrowed,2025-07-10T11:38:38.203719+00:00,2025-07-10T11:38:38.203719+00:00,BOOK-517152-578/135/25,Imported from old system - Original BookID: 34040,34040
5849f5d9-974d-41c0-8e2b-96e7626ab9db,fc364ca6-56af-483d-a743-3376adfe8d5b,29,BOOK-494927-998,good,borrowed,2025-07-10T11:38:15.626758+00:00,2025-07-10T11:38:15.626758+00:00,BOOK-494927-998/029/25,Imported from old system - Original BookID: 873,873
ba79fa48-f525-45f3-8a20-7a886d5fdf26,f98ddde0-d568-4796-8002-a7b954b9bb8c,98,BOOK-327223-840,good,borrowed,2025-07-10T11:05:20.683596+00:00,2025-07-10T11:05:20.683596+00:00,BOOK-327223-840/098/25,Imported from old system - Original BookID: 9079,9079
ede4e3a7-e4da-40e4-9335-aa272046f63c,eb22c135-18a5-4d8f-8ea7-0b3075387eda,5,BOOK-015273-692,good,borrowed,2025-07-10T11:30:15.957448+00:00,2025-07-10T11:30:15.957448+00:00,BOOK-015273-692/005/25,Imported from old system - Original BookID: 90,90
c21e293b-c7b9-4335-9f5d-e799a79fda6d,f98ddde0-d568-4796-8002-a7b954b9bb8c,203,BOOK-327223-840,good,borrowed,2025-07-10T11:05:21.084418+00:00,2025-07-10T11:05:21.084418+00:00,BOOK-327223-840/203/25,Imported from old system - Original BookID: 11568,11568
b8147e7c-9efd-4952-87f7-45300a964628,f98ddde0-d568-4796-8002-a7b954b9bb8c,115,BOOK-327223-840,good,borrowed,2025-07-10T11:05:21.084418+00:00,2025-07-10T11:05:21.084418+00:00,BOOK-327223-840/115/25,Imported from old system - Original BookID: 9096,9096
87de8b92-6a2e-48fa-8f7e-40a18d0f37a6,f98ddde0-d568-4796-8002-a7b954b9bb8c,181,BOOK-327223-840,good,borrowed,2025-07-10T11:05:21.084418+00:00,2025-07-10T11:05:21.084418+00:00,BOOK-327223-840/181/25,Imported from old system - Original BookID: 11071,11071
d84f817d-bf2f-45ed-b0ea-77d5abb8db13,f98ddde0-d568-4796-8002-a7b954b9bb8c,29,BOOK-327223-840,good,borrowed,2025-07-10T11:05:20.683596+00:00,2025-07-10T11:05:20.683596+00:00,BOOK-327223-840/029/25,Imported from old system - Original BookID: 5539,5539
2cf8642c-48c7-4bb5-a88b-8ed39da745ea,8eb8a9a1-ece9-4aaa-adc4-620585510d2a,118,BOOK-849487-485,good,borrowed,2025-07-10T11:44:10.579112+00:00,2025-07-10T11:44:10.579112+00:00,BOOK-849487-485/118/25,Imported from old system - Original BookID: 4064,4064
22792149-2369-4ada-934f-15470b9f1f49,8eb8a9a1-ece9-4aaa-adc4-620585510d2a,106,BOOK-849487-485,good,borrowed,2025-07-10T11:44:10.579112+00:00,2025-07-10T11:44:10.579112+00:00,BOOK-849487-485/106/25,Imported from old system - Original BookID: 4051,4051
6995cbc0-7814-45cc-953b-4e8722b06aa6,5186e9cd-f7cf-449b-83aa-9200e623b336,2,BOOK-650952-878,good,borrowed,2025-07-10T11:40:51.683848+00:00,2025-07-10T11:40:51.683848+00:00,BOOK-650952-878/002/25,Imported from old system - Original BookID: 156,156
a5e71db2-37c5-408f-9720-9cac699f57ac,e8e07c9f-5e08-4486-a0bd-e1769321aeee,16,BOOK-770725-679,good,borrowed,2025-07-10T11:26:11.493106+00:00,2025-07-10T11:26:11.493106+00:00,BOOK-770725-679/016/25,Imported from old system - Original BookID: 2450,2450
8e293c8a-b90d-4a83-b62a-bfc449e01d8c,e8e07c9f-5e08-4486-a0bd-e1769321aeee,154,BOOK-770725-679,good,borrowed,2025-07-10T11:26:11.850418+00:00,2025-07-10T11:26:11.850418+00:00,BOOK-770725-679/154/25,Imported from old system - Original BookID: 9205,9205
352c5fdf-1d0d-492b-8961-dee4392816ca,e8e07c9f-5e08-4486-a0bd-e1769321aeee,115,BOOK-770725-679,good,borrowed,2025-07-10T11:26:11.850418+00:00,2025-07-10T11:26:11.850418+00:00,BOOK-770725-679/115/25,Imported from old system - Original BookID: 9166,9166
611b8c5d-0960-4296-ac92-c0d8e76c696c,e8e07c9f-5e08-4486-a0bd-e1769321aeee,966,BOOK-770725-679,good,borrowed,2025-07-10T11:26:14.958336+00:00,2025-07-10T11:26:14.958336+00:00,BOOK-770725-679/966/25,Imported from old system - Original BookID: 7534,7534
6a80a6f5-a6fd-4073-8e7f-faa3a74c8d71,e8e07c9f-5e08-4486-a0bd-e1769321aeee,129,BOOK-770725-679,good,borrowed,2025-07-10T11:26:11.850418+00:00,2025-07-10T11:26:11.850418+00:00,BOOK-770725-679/129/25,Imported from old system - Original BookID: 9180,9180
696453f6-56e7-4ead-ac6c-28360ecea64d,e8e07c9f-5e08-4486-a0bd-e1769321aeee,931,BOOK-770725-679,good,borrowed,2025-07-10T11:26:14.958336+00:00,2025-07-10T11:26:14.958336+00:00,BOOK-770725-679/931/25,Imported from old system - Original BookID: 7499,7499
e655b4a2-0793-4d74-9dd3-51ad9132b572,e8e07c9f-5e08-4486-a0bd-e1769321aeee,146,BOOK-770725-679,good,borrowed,2025-07-10T11:26:11.850418+00:00,2025-07-10T11:26:11.850418+00:00,BOOK-770725-679/146/25,Imported from old system - Original BookID: 9197,9197
d9a2fa84-7384-4037-b233-6a54d4b1a02a,e8e07c9f-5e08-4486-a0bd-e1769321aeee,973,BOOK-770725-679,good,borrowed,2025-07-10T11:26:14.958336+00:00,2025-07-10T11:26:14.958336+00:00,BOOK-770725-679/973/25,Imported from old system - Original BookID: 7541,7541
b529d911-6e8d-43fd-aa44-3aac85912b46,e8e07c9f-5e08-4486-a0bd-e1769321aeee,36,BOOK-770725-679,good,borrowed,2025-07-10T11:26:11.493106+00:00,2025-07-10T11:26:11.493106+00:00,BOOK-770725-679/036/25,Imported from old system - Original BookID: 7294,7294
d40e6246-2240-453f-8cc7-74fea5525f6c,e8e07c9f-5e08-4486-a0bd-e1769321aeee,906,BOOK-770725-679,good,borrowed,2025-07-10T11:26:14.958336+00:00,2025-07-10T11:26:14.958336+00:00,BOOK-770725-679/906/25,Imported from old system - Original BookID: 7474,7474
f906d573-892c-4e1e-9c56-75cf2a053eb6,e8e07c9f-5e08-4486-a0bd-e1769321aeee,927,BOOK-770725-679,good,borrowed,2025-07-10T11:26:14.958336+00:00,2025-07-10T11:26:14.958336+00:00,BOOK-770725-679/927/25,Imported from old system - Original BookID: 7495,7495
70f9f052-45a1-4685-9b50-c70a127e0d72,e8e07c9f-5e08-4486-a0bd-e1769321aeee,96,BOOK-770725-679,good,borrowed,2025-07-10T11:26:11.493106+00:00,2025-07-10T11:26:11.493106+00:00,BOOK-770725-679/096/25,Imported from old system - Original BookID: 9147,9147
5b547a7e-2b55-40c2-a222-536b8477025a,e8e07c9f-5e08-4486-a0bd-e1769321aeee,100,BOOK-770725-679,good,borrowed,2025-07-10T11:26:11.493106+00:00,2025-07-10T11:26:11.493106+00:00,BOOK-770725-679/100/25,Imported from old system - Original BookID: 9151,9151
98140900-7b27-4806-9d96-2dee6064d330,439e4621-f76e-4308-bce4-ab1baecb2df5,143,BOOK-776515-518,good,borrowed,2025-07-10T11:26:17.95235+00:00,2025-07-10T11:26:17.95235+00:00,BOOK-776515-518/143/25,Imported from old system - Original BookID: 10397,10397
5f3152c2-015a-497c-9cb4-178fa9504577,e8e07c9f-5e08-4486-a0bd-e1769321aeee,116,BOOK-770725-679,good,borrowed,2025-07-10T11:26:11.850418+00:00,2025-07-10T11:26:11.850418+00:00,BOOK-770725-679/116/25,Imported from old system - Original BookID: 9167,9167
f79ac27c-e1a2-4a99-94c2-114e7fc50e38,064debc9-a78d-4dc7-af1e-b00bc5084416,50,BOOK-337759-452,good,borrowed,2025-07-10T11:18:58.464467+00:00,2025-07-10T11:18:58.464467+00:00,BOOK-337759-452/050/25,Imported from old system - Original BookID: 12978,12978
b2fce2bd-daf5-4413-92d4-eed06471d67b,064debc9-a78d-4dc7-af1e-b00bc5084416,51,BOOK-337759-452,good,borrowed,2025-07-10T11:18:58.464467+00:00,2025-07-10T11:18:58.464467+00:00,BOOK-337759-452/051/25,Imported from old system - Original BookID: 12979,12979
3efde789-25d1-4efc-90b2-03a50fe5862e,064debc9-a78d-4dc7-af1e-b00bc5084416,20,BOOK-337759-452,good,borrowed,2025-07-10T11:18:58.464467+00:00,2025-07-10T11:18:58.464467+00:00,BOOK-337759-452/020/25,Imported from old system - Original BookID: 12948,12948
5b229880-2ac5-4126-a6ed-f3e7815399b1,064debc9-a78d-4dc7-af1e-b00bc5084416,53,BOOK-337759-452,good,borrowed,2025-07-10T11:18:58.464467+00:00,2025-07-10T11:18:58.464467+00:00,BOOK-337759-452/053/25,Imported from old system - Original BookID: 12981,12981
d03cbd04-8b6e-420b-9943-fc022e70a680,064debc9-a78d-4dc7-af1e-b00bc5084416,52,BOOK-337759-452,good,borrowed,2025-07-10T11:18:58.464467+00:00,2025-07-10T11:18:58.464467+00:00,BOOK-337759-452/052/25,Imported from old system - Original BookID: 12980,12980
2e7775b6-9420-490a-b77a-8a142269fdd1,064debc9-a78d-4dc7-af1e-b00bc5084416,13,BOOK-337759-452,good,borrowed,2025-07-10T11:18:58.464467+00:00,2025-07-10T11:18:58.464467+00:00,BOOK-337759-452/013/25,Imported from old system - Original BookID: 12941,12941
c7d6b9e7-c7b6-4b1a-b5c8-23a6f9b727a4,064debc9-a78d-4dc7-af1e-b00bc5084416,16,BOOK-337759-452,good,borrowed,2025-07-10T11:18:58.464467+00:00,2025-07-10T11:18:58.464467+00:00,BOOK-337759-452/016/25,Imported from old system - Original BookID: 12944,12944
1ec9b457-3ec9-4d33-9be6-a4c20e858a84,064debc9-a78d-4dc7-af1e-b00bc5084416,55,BOOK-337759-452,good,borrowed,2025-07-10T11:18:58.464467+00:00,2025-07-10T11:18:58.464467+00:00,BOOK-337759-452/055/25,Imported from old system - Original BookID: 12983,12983
b54d9ef3-8513-4ec9-828e-48f543ccae14,064debc9-a78d-4dc7-af1e-b00bc5084416,14,BOOK-337759-452,good,borrowed,2025-07-10T11:18:58.464467+00:00,2025-07-10T11:18:58.464467+00:00,BOOK-337759-452/014/25,Imported from old system - Original BookID: 12942,12942
94a633e2-4ebc-4d3e-b25a-190fa1ca5376,064debc9-a78d-4dc7-af1e-b00bc5084416,18,BOOK-337759-452,good,borrowed,2025-07-10T11:18:58.464467+00:00,2025-07-10T11:18:58.464467+00:00,BOOK-337759-452/018/25,Imported from old system - Original BookID: 12946,12946
8f3c3e1e-4c87-4da6-9fbe-c02e56e96913,109575c7-cf35-4b9d-857f-4eab180960aa,105,BOOK-339931-738,good,borrowed,2025-07-10T11:19:00.985245+00:00,2025-07-10T11:19:00.985245+00:00,BOOK-339931-738/105/25,Imported from old system - Original BookID: 7203,7203
841b886a-d94f-474a-bc96-8f4a8493fc2a,6e8360b6-1cb1-4cba-ad61-f88df90a7b09,25,BOOK-342505-206,good,borrowed,2025-07-10T11:19:03.154094+00:00,2025-07-10T11:19:03.154094+00:00,BOOK-342505-206/025/25,Imported from old system - Original BookID: 13042,13042
f216b6f2-ded1-4bf1-a25b-a1d5b6c249aa,6e8360b6-1cb1-4cba-ad61-f88df90a7b09,9,BOOK-342505-206,good,borrowed,2025-07-10T11:19:03.154094+00:00,2025-07-10T11:19:03.154094+00:00,BOOK-342505-206/009/25,Imported from old system - Original BookID: 13026,13026
4a68b00b-0240-475d-af10-cf5b8f819c2c,8e0e5f25-ffe1-461b-bbfc-6018bdc2282a,37,BOOK-341389-260,good,borrowed,2025-07-10T11:19:02.100271+00:00,2025-07-10T11:19:02.100271+00:00,BOOK-341389-260/037/25,Imported from old system - Original BookID: 9678,9678
0c902573-f14d-44db-b613-178dbba28ba4,6e8360b6-1cb1-4cba-ad61-f88df90a7b09,1,BOOK-342505-206,good,borrowed,2025-07-10T11:19:03.154094+00:00,2025-07-10T11:19:03.154094+00:00,BOOK-342505-206/001/25,Imported from old system - Original BookID: 13018,13018
f78bb708-5f8e-4593-8f98-dc49902f75ab,6e8360b6-1cb1-4cba-ad61-f88df90a7b09,22,BOOK-342505-206,good,borrowed,2025-07-10T11:19:03.154094+00:00,2025-07-10T11:19:03.154094+00:00,BOOK-342505-206/022/25,Imported from old system - Original BookID: 13039,13039
1b68a4ee-8228-47ef-8e5c-404e42048505,109575c7-cf35-4b9d-857f-4eab180960aa,57,BOOK-339931-738,good,borrowed,2025-07-10T11:19:00.688233+00:00,2025-07-10T11:19:00.688233+00:00,BOOK-339931-738/057/25,Imported from old system - Original BookID: 3602,3602
676262a8-faed-4537-827d-0b3f1e31d56f,6e8360b6-1cb1-4cba-ad61-f88df90a7b09,7,BOOK-342505-206,good,borrowed,2025-07-10T11:19:03.154094+00:00,2025-07-10T11:19:03.154094+00:00,BOOK-342505-206/007/25,Imported from old system - Original BookID: 13024,13024
1406edb0-d524-4c4f-8ef5-a1dc34eae9d7,109575c7-cf35-4b9d-857f-4eab180960aa,64,BOOK-339931-738,good,borrowed,2025-07-10T11:19:00.688233+00:00,2025-07-10T11:19:00.688233+00:00,BOOK-339931-738/064/25,Imported from old system - Original BookID: 3609,3609
29d2234d-a319-4af9-80d9-8765fa61249e,6afdc1f9-4090-4137-b0c5-c12fa765530d,99,BOOK-861610-361,good,borrowed,2025-07-10T11:44:22.328651+00:00,2025-07-10T11:44:22.328651+00:00,BOOK-861610-361/099/25,Imported from old system - Original BookID: 12288,12288
086a47a9-9f05-4b18-80ba-3b5de072a729,6afdc1f9-4090-4137-b0c5-c12fa765530d,94,BOOK-861610-361,good,borrowed,2025-07-10T11:44:22.328651+00:00,2025-07-10T11:44:22.328651+00:00,BOOK-861610-361/094/25,Imported from old system - Original BookID: 12283,12283
2703483f-6266-4c62-a319-36278520c670,6afdc1f9-4090-4137-b0c5-c12fa765530d,102,BOOK-861610-361,good,borrowed,2025-07-10T11:44:22.696953+00:00,2025-07-10T11:44:22.696953+00:00,BOOK-861610-361/102/25,Imported from old system - Original BookID: 12291,12291
bfd66b15-7fbf-4389-94da-37f9dda67737,6e8360b6-1cb1-4cba-ad61-f88df90a7b09,18,BOOK-342505-206,good,borrowed,2025-07-10T11:19:03.154094+00:00,2025-07-10T11:19:03.154094+00:00,BOOK-342505-206/018/25,Imported from old system - Original BookID: 13035,13035
7f21272b-c8c4-4761-9e1e-b0e5438cd321,6e8360b6-1cb1-4cba-ad61-f88df90a7b09,24,BOOK-342505-206,good,borrowed,2025-07-10T11:19:03.154094+00:00,2025-07-10T11:19:03.154094+00:00,BOOK-342505-206/024/25,Imported from old system - Original BookID: 13041,13041
927f5c09-af0b-47e7-922b-85e5614763c6,6e8360b6-1cb1-4cba-ad61-f88df90a7b09,4,BOOK-342505-206,good,borrowed,2025-07-10T11:19:03.154094+00:00,2025-07-10T11:19:03.154094+00:00,BOOK-342505-206/004/25,Imported from old system - Original BookID: 13021,13021
9b171835-05c6-4080-81e0-1d9e06ca0485,6e8360b6-1cb1-4cba-ad61-f88df90a7b09,16,BOOK-342505-206,good,borrowed,2025-07-10T11:19:03.154094+00:00,2025-07-10T11:19:03.154094+00:00,BOOK-342505-206/016/25,Imported from old system - Original BookID: 13033,13033
e80d6dc3-5fab-4836-9fca-a02352a5d100,7b0535ea-b647-4f16-a2e5-3158cae9fcf9,87,BOOK-336264-804,good,borrowed,2025-07-10T11:18:57.071983+00:00,2025-07-10T11:18:57.071983+00:00,BOOK-336264-804/087/25,Imported from old system - Original BookID: 11530,11530
00da950d-bb47-4ae8-848b-f335d8af33d6,d5699e8b-ed83-4a8d-8a68-43dd915f5019,12,BOOK-581282-706,good,borrowed,2025-07-10T11:23:01.932221+00:00,2025-07-10T11:23:01.932221+00:00,BOOK-581282-706/012/25,Imported from old system - Original BookID: 6635,6635
56b44973-1e8c-4306-8d4a-ada8f730e7ec,8c3d70fd-7aef-4cce-98ab-56308284dd11,16,BOOK-600712-831,good,borrowed,2025-07-10T11:06:41.427754+00:00,2025-07-10T11:06:41.427754+00:00,BOOK-600712-831/016/25,Imported from old system - Original BookID: 960,960
09fb8b18-9375-4b82-8fdf-6b4efc7fa5e4,c8c848d3-b20b-41b0-a004-dc906010ffe2,1,BOOK-295955-484,good,borrowed,2025-07-10T11:18:16.580834+00:00,2025-07-10T11:18:16.580834+00:00,BOOK-295955-484/001/25,Imported from old system - Original BookID: 3268,3268
7e7f4aa0-a85b-4c61-9eb9-01ead3ef5143,e7d07d77-d075-40e8-8474-f9c9a8718269,1,BOOK-816614-476,good,borrowed,2025-07-10T11:10:17.655471+00:00,2025-07-10T11:10:17.655471+00:00,BOOK-816614-476/001/25,Imported from old system - Original BookID: 2275,2275
06bfdca6-788e-4dc6-91cb-f70cd5189db7,47481cc9-5964-421b-8f4d-cb79807875e3,4,BOOK-536950-891,good,borrowed,2025-07-10T11:38:57.612146+00:00,2025-07-10T11:38:57.612146+00:00,BOOK-536950-891/004/25,Imported from old system - Original BookID: 1423,1423
497edd35-60f8-4b4d-8f13-659f078a7e67,064ff3e8-0563-496b-a82d-c0d95bf77d98,8,BOOK-037701-911,good,borrowed,2025-07-10T11:30:38.418531+00:00,2025-07-10T11:30:38.418531+00:00,BOOK-037701-911/008/25,Imported from old system - Original BookID: 2630,2630
fc7e3e0d-4034-46be-8bd5-0bd8aa2e953e,48bb6bac-e0e0-453d-9d37-4b4b965635b6,8,BOOK-412292-572,good,borrowed,2025-07-10T11:36:53.005237+00:00,2025-07-10T11:36:53.005237+00:00,BOOK-412292-572/008/25,Imported from old system - Original BookID: 14,14
